,Unnamed: 0,기입날짜,별점,옵션,후기
10,10,21.11.04.,1,배열: 풀배열(104키) / 디자인: 투명,저는 덮으면 키보드가 눌려서 ㅜㅜ 여름에는 간신히 들어가기는 했는데 날이 추워지면서 그러네요ㅜ아크릴이 수축되나요? 아.. 사용을 못하고 있습니다....
11,11,21.10.17.,1,배열: 텐키리스(87키) / 디자인: 투명,가격이 싼덴 다 이유가 있다더니 마감이 개판이네요.사진 찍은 부분 위 아래로 휘어져있네요 ㅡㅡ
12,12,21.08.25.,1,배열: 리얼포스 / 디자인: 87키/고양이,"실리콘 씌우면 크기가 살짝 안맞아요.
실리콘 씌우려고 살짝 벌렸더니 배송받자말자 깨짐"
13,13,21.07.26.,1,배열: 풀배열(104키) / 디자인: 투명,우측에 살짝 금가잇는데 건드리니 톡하고 뿌려지네요.. 나머지는 괜찮습니다.
14,14,21.05.11.,1,배열: 해피해킹(HHKB) / 디자인: 고양이,예상보다 너무크고 고무 받침대 안붙이면 막 흘러다니네요..
15,15,21.04.05.,1,배열: 해피해킹(HHKB) / 디자인: 고양이,"돈 아끼려다 유격으로 키보드 다 까짐
정품 다시 주문했어요"
16,16,21.02.25.,1,배열: 텐키리스(87키) / 디자인: 투명,아크릴마감이하나도안돼있어 날카롭다. 키보드에 딱 들어맞지도 않는다
17,17,21.01.26.,1,배열: 풀배열(104키) / 디자인: 훈민정음,"음,, 디자인은 마음에 드는데 상품이 깨져서 왔네요. 상품 사용에는 문제가 없으니까 굳이 교환 요청은 안 하겠지만 사진에서 보시는 것처럼 깨져있어요. 지금은 테이프로 감아놓았습니다. 주작 없이 올 때부터 깨져있었어요 진짜."
18,18,21.01.25.,1,배열: 풀배열(104키) / 디자인: 투명,"와 이거 다 맞는다고 해서 믿고 구매한건데
리얼포스 토프레 무접점 안 맞네요 ㅡㅡ

사진처럼 1cm 정도 모자람..

투명 비닐 떼기전에만 반품 가능하다는데
겉으로 대서 봤을땐 맞을 것처럼 보여서 뜯은건데

정작 끼려고 보니까 안 맞음...

낚였네요 ...

이거 맞지도 않는데 반품도 안되고 어떻게 해야 하나요? 내참..."
19,19,21.01.20.,1,배열: 풀배열(104키) / 디자인: 투명,"로지텍g512 키보드 끝에서 끝까지 자로 재어보고 맞을것같아 구매를 했는데 0.2,3mm 차이로 길이가 맞지 않네요. 키보드 끝에 걸려 살짝 걸친다는 생각으로 사용하고 있습니다. 아니면 아크릴판 숫자패드 있는 부분을 절단을 할까 생각중이에요. G512 사용하시는 분들은 구매 안하셔야합니다."
20,20,20.12.29.,1,배열: 텐키리스(87키) / 디자인: 투명,"검수를 전혀 안하고 보내는 듯 합니다. 작은기스도 아니고 저렇게 큰걸 못본다는건 좀..게다가 본드자국까지..
반품하기 귀찮아서 그냥 써요..."
21,21,20.12.07.,1,배열: 풀배열(104키) / 디자인: 투명,흠 크기 대충 재보니 맞다고 생각했는데 리얼포스 r2 풀배열 안맞음 뭐지 젠장 돈날림
22,22,20.11.24.,1,배열: 텐키리스(87키) / 디자인: 투명,쓰레기입니다 그냥 돈 더 주고 맞춤으로 주문하세요
23,23,20.10.30.,1,배열: 풀배열(104키) / 디자인: 훈민정음,뽁뽁이 포장인데 어떻게 기스가 나있을 수가있죠?? 누가 쓰던걸 재포장한건가.. 공정시에 기스가 생겼다면 검수하지 않았나보네요..
24,24,23.04.13.,2,배열: 텐키리스(87키) / 디자인: 투명,"두번째 구매 합니다
안타깝네요
잘 포장 해오는데 아크릴에 스크래치가 있네요..
두번다 이러네요…
품질 관리가 아쉽습니다 ㅠ"
25,25,22.10.05.,2,배열: FC660 / 디자인: 투명,새제품인데 아크릴부분이 꽤나 움푹 찍혀있습니다. 교환하고 싶었지만 이 가격에 귀찮기도 해서 쓰긴 합니다만... 제품 QC가 좀 아쉽네요.
26,26,22.09.19.,2,배열: 리얼포스 / 디자인: 104키/투명,사진은 잘 안보이는데 가운데가 좀 뜨네요 ....
27,27,22.08.27.,2,배열: 리얼포스 / 디자인: 104키/투명,제품은 딱 맞고 괜찮은데 우측 하단에 금이 간것처럼 보이는 흠집이 있네요. 반품 귀찮아서 그냥 쓰렵니다.
28,28,22.01.25.,2,배열: 리얼포스 / 디자인: 104키/고양이,"리얼포스라고 해서 사이즈 생각 안하고 믿고 샀는데
작네요...........
비닐 안뜯고 대보고 맞길래 뜯고 넣어보니 끝에서 다 안들어가고 걸리네요..... 
에휴......"
29,29,22.01.19.,2,배열: 리얼포스 / 디자인: 87키/고양이,세로 길이가 살짝 부족함
30,30,21.11.23.,2,배열: 해피해킹(HHKB) / 디자인: 고양이,해피배열 루프를 샀는데 좀 많이 남아여... ㅠㅠ 재질이랑 밑에 실리콘 탈부착이고 다 좋은데 사이즈가 많이 남아서 아쉬습니다..
31,31,21.09.01.,2,배열: 포커배열 / 디자인: 고양이,스크린 세정제로 잘 안지는 자잘한 얼룩이 몇 있습니다 그래도 이가격에 60% 키보드 루프는 별로없어서 그냥 쓸려고요
32,32,21.08.22.,2,배열: 텐키리스(87키) / 디자인: 투명,터져서와갖고 다시 샀어요
33,33,21.08.11.,2,배열: 해피해킹(HHKB) / 디자인: 고양이,"배송은 빠르나, 루프가 흔들립니다..."
34,34,21.08.10.,2,배열: 텐키리스(87키) / 디자인: 투명,루프가 떠서 좌우측에 틈이 크게 생기네요. 먼지로 부터 보호하려고 루프를 씌우는데 이래선 덮은 의미가 없어질 것 같습니다.
35,35,21.08.03.,2,배열: 풀배열(104키) / 디자인: 투명,키판이 조금 안맞는거 빼고는 만족합니다~!
36,36,21.05.13.,2,,싼맛에 구입했는데 크기가 조금 더 큽니다.. 이럴줄알았으면 그냥 타사 제품 구입할 걸 그랬네요. 완벽한 일체감을 원하시는 분은 추천드리지않습니다.
37,37,20.11.19.,2,배열: 풀배열(104키) / 디자인: 훈민정음,모든 키보드에 맞는건 아닌가 봐요~ 사이즈가 약간 모자라요 ㅠㅠ
38,38,20.10.06.,2,배열: 풀배열(104키) / 디자인: 투명,덮개는 좋았는데 지지대가 조립설명서가 없어서 불편했다.
39,39,20.07.23.,2,색상: 투명,"모서리가 날카롭네요. 마감이 별로에요.
고가의 키보드가 상처날까 걱정되네요."
40,40,23.04.08.,3,배열: 리얼포스 / 디자인: 87키/투명,"아크릴 표면이 깨끗치 않은 부분이 약간 있었지만, 결국 사용하면 지문등으로 눈에 보이지 않을것 같아서 그냥 사용하기로 하였습니다. 그리고 리뷰에 모서리가 날까롭다는 글들이 있었는데 날카롭긴 합니다. 시간되면 부드러운 사포로 정리할 생각입니다."
41,41,23.03.25.,3,배열: 풀배열(104키) / 디자인: 블랙,한달 사용해보니 가격대비 만족합니다 ~!!!
42,42,23.02.06.,3,배열: 68BT / 디자인: 투명,크랙이 있어서 한번 교환받았는데 이번엔 사이즈가 좀 안맞네요 나중에 키캡 다른걸로 써야될 것 같아요 귀찮아서 그냥 쓸게요
43,43,23.01.17.,3,배열: 포커배열 / 디자인: 포커배열용,앤프로2에 딱 맞아요! 포커용 신모델은 출고되지 않았다고 합니다.
44,44,23.01.17.,3,배열: 68BT / 디자인: 투명,"상품은 잘 도착했으나 가운데에 휨현상이있습니다.
정가운데는 젓가락도 들어갈 수준인데 평평하게 밀착될걸 기대하고 주문하면 안될거같습니다. 문의해봐도 교환시 마찬가지 일수있다고 하더군요 그래도 없는것보단 먼지가 덜 들어갈거라 믿고 구매확정합니다"
45,45,23.01.16.,3,배열: 풀배열(104키) / 디자인: 투명,"끝부분이 뾰족하네요,,,"
46,46,22.11.20.,3,배열: 텐키리스(87키) / 디자인: 투명,깔끔하고 저렴한게 좋아요 모서리가 날카로운데 약간 단점이네요
47,47,22.11.17.,3,배열: FC660 / 디자인: 투명,가성비로 생각했을 때 나쁘진 않습니다. 그치만 아크릴에 아주 큰 스크래치가 있네요
48,48,22.11.10.,3,배열: 풀배열(104키) / 디자인: 투명,깔끔하고 예쁘네요!!
49,49,22.11.05.,3,배열: 풀배열(104키) / 디자인: 투명,내경이 432라고해서 딱 맞을거 예상하고 구매했는데 직접 재보니 428이라 제 키보드에 아슬하게 안들어가네요..ㅠ
50,50,22.10.18.,3,배열: 리얼포스 / 디자인: 104키/투명,"리얼포스 R2SA 용으로 쓸려고 주문했었는데 크기는 딱 맞습니다. 
근데 상품에 mstone글자 쪽에 스크래치가 있네요. 처음엔 깨진 것 같았는데 기스여서 당황했었습니다."
51,51,22.10.15.,3,배열: FC660 / 디자인: 투명,생각보다 높이가 높지만 좋네요
52,52,22.10.14.,3,배열: 텐키리스(87키) / 디자인: 투명,로지텍오로라 키보드 사용하는데 공식 키덮개가 없어서 구입했어요 투명 아크릴이여서 깔끔한대 모서리가 많이 날카로운거 같아서 벨까봐 무서워요
53,53,22.10.13.,3,배열: 해피해킹(HHKB) / 디자인: 해피해킹용,구모델 해피해킹은 살짝 크네요
54,54,22.09.21.,3,배열: 텐키리스(87키) / 디자인: 투명,"이제품이 다른 키보드 루프들보다 깔끔해보여서
구매했는데 루프 밑에 실리콘 끼는게 안왔습니다.
저도 이제품 리뷰쓰려고 하다보니 알게되었네요.
그래서 별 두개뺏습니다."
55,55,22.08.18.,3,배열: 68BT / 디자인: 투명,65 배열용으로 구입을 했는데 사이즈가 타이트합니다. 튜브 부착이 안되네요...65배열용으로는 660 사이즈가 더 나은 듯 합니다.
56,56,22.08.02.,3,배열: 해피해킹(HHKB) / 디자인: 해피해킹용,고무 꼈는데도 사이즈가 제대로 안 맞아서 헐겁네요. 모서리도 날카로워서 긁히기 쉬워요. 텐키리스랑 같이 샀는데 해피해킹용만 마감이 별로고요. 마감처리 좀 더 신경써주세요. 그래도 고양이 귀엽고 배송 빠릅니다 일단 써보려고요
57,57,22.07.04.,3,배열: 풀배열(104키) / 디자인: 투명,"포장뜯자마자 기스가 뙇!ㅋㅋㅋ 뽑기실패인거죠ㅡ?
교환 반품 너무 귀찮아서 그냥 쓰는데.. 검수는 좀 잘 해주셨으면 좋겠네요.. 뽁뽁이에 이중 포장이 의미가 없어요.."
58,58,22.06.24.,3,배열: 포커배열 / 디자인: 고양이,"배송 하루만에 오고 다 좋은데 검수에는 신경 좀 쓰셔야할 듯..
고양이 옆에 금간거 보이시나요? 반대편엔 저런게 없는데
정면으로 봤을 땐 몰랐는데 측면으로 보니까 바로 눈에 띄더라고요
실물로 보면 진짜 신경쓰여서 저거밖에 안보임..
교환하긴 귀찮고 그냥 쓰는데 사실분들은 참고하세요
뽑기 운 재수없으면 저처럼 됨"
59,59,22.06.11.,3,배열: 풀배열(104키) / 디자인: ★블랙,딱 키보드만 가리네요 더 큰걸 원하고 샀는데 아쉽네요
60,60,22.04.01.,3,배열: 텐키리스(87키) / 디자인: 투명,기존에 구매한 제품과 같은 줄 알앗는데 사이즈 조정이 있었나봐요.. drop 컨트롤 키보드에는 사이즈가 작네요..
61,61,22.03.14.,3,배열: 해피해킹(HHKB) / 디자인: 고양이,"크기가 좀 안맞아서
고정시켜 덮기가 어렵네요"
62,62,22.03.08.,3,배열: FC660 / 디자인: 고양이,너무 쉽게 부서짐 ….
63,63,22.01.27.,3,배열: 리얼포스 / 디자인: 87키/고양이,"사이즈는 리얼포스 전용이니 딱입니다. 
근데 기스가 보이네요.. 약간의 묻은것도 안지워짐"
64,64,22.01.12.,3,배열: 텐키리스(87키) / 디자인: 투명,"사이즈좋고 다좋은데 한개가 파손에 기스가심하게왔네요 
풀배열하나는 레이저 헌츠맨에 안맞아요 ㅠㅠㅠ"
65,65,21.12.22.,3,배열: 리얼포스 / 디자인: 104키/고양이,"물건 자체는 좋아요.

근데 'cober' for realforce 가 뭡니까 ㅋㅋ
Cover 겠죠 ..

90년대 중국산도 스펠링은 체크하고 내던데
번역기가 공짜인 요즘도 스펠링을 틀려요?

차라리 걍 고양이만 새겨주시지
일단 인지한 순간부터 계속 눈길이 가는데 이걸 어째야하나 고민이 드네요 ㅋㅋㅋ

볼때마다 내가 부끄러워요
내 잘못도 아닌데"
66,66,21.12.16.,3,배열: 리얼포스 / 디자인: 87키/고양이,리얼포스는 커버가 오지 않아서 시켜봤는데 키보드의 키 부분은 완전히 덮어져요!! 모서리는 살짝 날카롭습니다.
67,67,21.11.27.,3,배열: 텐키리스(87키) / 디자인: 투명,단면 너무 날카롭고 포장 뜯기 전부터 전면에 기스 나있었음 포장지도 그모양대로 찢어져 있었음 키보드에 씌우면 딱히 티는 안나지만 기분이 나쁨
68,68,21.11.16.,3,배열: 리얼포스 / 디자인: 87키/고양이,"사이즈맞는게 이거밖에 없어서 구매했지만
퀄리티는 좀 떨어지네요."
69,69,21.10.27.,3,배열: FC660 / 디자인: 고양이,약간 더 크면 좋을 듯
70,70,21.10.20.,3,배열: 리얼포스 / 디자인: 104키/고양이,"키보드 먼지여 안녕~~~
고무튜브는 좀 아쉽네요..."
71,71,21.09.17.,3,배열: 풀배열(104키) / 디자인: 투명,"마감이 다소 거칠지만 소제를 생각한다면 괜찮은 상품입니다.
모서리 부분이 매우 날카로워 사용에 유의하셔야 합니다. 
주문시 랩핑으로 포장되는 것이 많이 아쉬운데 이는 얼룩을 만듭니다. 
알콜솜으로 닦고 융이나 부드러운 천으로 문지르면 닦입니다.
 
같은 방법으로 첫날 시도해봤지만 지워지지 않자 
4일 정도 실내 방치 후 다시 해보니 닦였습니다.

안경닦이처럼 극세사로 닦으셔야 미세한 기스가 덜생깁니다.
아크릴제에 가격을 생각하면 가성비 좋은 상품으로 생각되나
그만큼 마감의 질은 미흡하다는 점 숙지하고 구매결정 하셨으면 합니다."
72,72,21.09.11.,3,배열: 리얼포스 / 디자인: 104키/고양이,"잘 안맞는분들 있으시다고 리뷰에 몇몇 봤는데 저는 그냥 완전 만족 합니다. 🤩😁 

단, cover for Realforce를 Cober라고 쓰셨네요. 단순한 스펠링인데 여기서 별점 감점 ㅠ 사실 이렇게 쉬운거 틀리면 쫌 ㅠ"
73,73,21.08.28.,3,배열: 리얼포스 / 디자인: 87키/고양이,"리얼포스 전용이라서 샀는데 사이즈가 좀 작은편인거같네요
하단 좌우가 키캡끝단에 살짝 걸친모양입니다"
74,74,21.08.25.,3,배열: FC660 / 디자인: 고양이,키보드 위에 올라오는 형태네요. 조금 넓게 는 못만들까요 ?
75,75,21.08.21.,3,배열: 리얼포스 / 디자인: 104키/고양이,너무딱맞네여 쓸만합니다
76,76,21.08.15.,3,배열: 풀배열(104키) / 디자인: 투명,모서리를 비롯한 모든 라인이 너무 날카로워요... 무게도 좀 있는데 잘못하면 손 다칠거 같아서 매번 조심히 쓰고 있어요... 저 실리콘을 모서리마다 다 두르고 싶을 지경입니다... 그래도 튼튼하긴한 거 같아요.
77,77,21.08.11.,3,,모서리에 고무를 붙이니깐 키보드가 눌리고 공간이 많이 떠서 안 붙이는 게 좋을 것 같아요. 모서리도 날카로워서 조금 갈아야겠어요..
78,78,21.08.04.,3,배열: 리얼포스 / 디자인: 87키/고양이,"고무팁을 장착하니 키보드가 눌리고 생각보다 틈이 커서 먼지 유입을 막을순 없겠네요 ㅠ
그래도 저렴하세 잘산것같아요"
79,79,21.08.04.,3,배열: 리얼포스 / 디자인: 104키/고양이,"저렴한 가격에 잘 산것같아요.
끝쪽이 날카롭다는 평이 있어서 사포를 사서 끝쪽을 갈았어요.
문제는 동봉해주신 고무를 붙히면 키보드가 눌려요. 케이스가 키보드랑 너무 딱 맞아서 고무 안쪽으로 나오네요. 좀더 넉넉하게 설계해도 될것같습니다.
그래서 저는 다이소에서 파는 창문고무틀? 을 구매해서 붙혔어요."
80,80,21.08.03.,3,배열: 해피해킹(HHKB) / 디자인: 고양이,"상품이 일찍 출발하고 다 좋은데 잔기스가 있어서 마음이 아프네요ㅠ

루프가 키보드랑 크기가 일치하지 않구요 약간 큽니다."
81,81,21.07.30.,3,배열: 포커배열 / 디자인: 고양이,"앤프로에 딱 맞습니다

자국이 심한데 안지워지고 날카롭고 어쩔수 없죠 뭐"
82,82,21.07.22.,3,배열: 텐키리스(87키) / 디자인: 투명,"리얼포스r2 탠키리스 입니다 
가로세로1~1.5mm 정도만 컸으면 딱맞겠네요,
지금은 씌우면 버튼 몇개가 눌립니다.(고무패드 빼도)

-------------------------------

제품 상세 설명에 작게 써있는걸 제가 놓쳤네요.
리얼포스 텐키리스 제품이신분들은  
배열:리얼포스
디자인:고양이 87키 로 주문하시면 됩니다"
83,83,21.07.22.,3,배열: 풀배열(104키) / 디자인: 투명,"깨끗하고 깔끔함!!!
좋습니다….
다만….제 키보드에는 쪼끔 빡빡하군요~~ㅠㅠ

그래도 잘 쓰것습니다…ㅠㅠ"
84,84,21.06.10.,3,배열: 풀배열(104키) / 디자인: 투명,배송도 빠르고 좋네요
85,85,21.05.16.,3,배열: 포커배열 / 디자인: 고양이,"가성비가 매우 좋다고 하여 구매 하게되었습니다. 받자마자 뜯어서 잘사용중인데 첨부된 세번째 사진처럼 루프 높이가 높아도 너무 높습니다. 높이가 높다고 해도 먼지만 잘 막아주면 되긴 하지만, 그래도 이건 진짜 너무 과하다 싶을 정도로 높습니다. 그리고 동봉된 실리콘 받침을 끼우고 사용중인데, 끼다가 빠지고 그래서 위쪽에만 끼고 사용중인데, 이마저도 그렇게 좋은 방법같지는 않네요. 키보드에 닿는 부분에 고무 패드라도 얇게 짤라서 붙여야 될것같아요. 제가 다른 키보드는 해피해킹을 사용중이고 해피해킹에는 정품루프를 사용중인데, 아무리 가격차를 감안해도 이건 가성비가 좋은게 아니라 그냥 딱 가격값을 하는것같네요. 잘사용하겠습니다."
86,86,21.05.13.,3,배열: 텐키리스(87키) / 디자인: 훈민정음,"상품은 좋음
훈민정음을 선택 했는데
위국헌신이 옴 반품하기 귀찮아서 그냥 씁니다.
다음에는 신경써 주시면 고맙겠습니다.
1천원더 비싼데 훈민정음이..."
87,87,21.05.11.,3,배열: 텐키리스(87키) / 디자인: 위국헌신,그냥 쓰기에는 그럭저럭..
88,88,21.05.06.,3,배열: 텐키리스(87키) / 디자인: 투명,"그냥 딱 돈값 합니다~
회사에서  잘쓸게여~~"
89,89,21.04.13.,3,배열: FC660 / 디자인: 반투명,잘 안맞아요. 키보드 크기랑
90,90,21.04.10.,3,배열: 풀배열(104키) / 디자인: 투명,좋습니다배송빠르고지잘맞아요
91,91,21.04.08.,3,배열: 풀배열(104키) / 디자인: 위국헌신,"고객센터에 연락을 드릴까 말까 정말 고민 많이 했는데.... 그냥 쓰겠습니다. 포장은 손상이 안가게 잘 되어 있었던거 같아서 검수 하실 때 놓치신게 아닐까 싶습니다. 검수에 조금 신경을 써주시면 좋을거 같습니다.

제품은 참 이쁘네요. 잘 쓰겠습니다."
92,92,21.03.31.,3,배열: 해피해킹(HHKB) / 디자인: 고양이,잘 맞지가 않네요 ㅠ
93,93,21.03.14.,3,배열: 포커배열 / 디자인: 고양이,각 모서리 마감부가 너무 엉터리입니다. 사출을 어떻게 했는지 너무 날카로워서 잘못하면 손 베일정도입니다.... 야스리로 갈아서 쓰고있습니다...
94,94,21.03.13.,3,배열: 텐키리스(87키) / 디자인: 드래곤,가지고 있는 키보드랑 사이즈가 안맞네요 ㅠㅠㅠ 같은 텐키리스인데 미묘하게 맞지 않아서 속상했습니다...ㅠㅠ
95,95,21.03.09.,3,,굿 좋아요 아주 좋아요
96,96,21.03.04.,3,배열: 텐키리스(87키) / 디자인: 체게바라,굿입니다. 깔끔하고.. 대신 매번딱아줘야한다는 ㅠ.ㅠ귀차니즘
97,97,21.02.21.,3,배열: 풀배열(104키) / 디자인: 투명,씌웠다 뺏다할때 아크릴 모서리에 긁히는거 조심하세요 k70 lux 착샷
98,98,21.02.21.,3,배열: 해피해킹(HHKB) / 디자인: 고양이,해피해킹 type-s 쓰는데 살짝 크네요
99,99,21.02.10.,3,배열: 풀배열(104키) / 디자인: 투명,"키보드 : 커세어 K70 mk2 저소음적축

가로 사이즈 딱 맞음

세로 사이즈는
키보드가 덮이기는 하지만
k70 mk2 키보드는 위쪽과 아래쪽이 튀어나와있어서
이부분이 덮게에 걸립니다....
어차피 k70은 상판이 알루미늄이어서 아크릴로 흠집이 생기지는 않지만
깔끔하게 덮이지 않고 긁히는 느낌이 안좋아서
동봉된 실리콘 커버를 덮개 밑에 끼우니까 조금 낫네요
다만 실리콘커버를 끼우면 덮개를 덮을때 키가 살짝 눌리게될수있습니다.

그리고 다른분들도 모두 지적한부분인 모서리 마감처리가 날카롭긴하지만 전체적인 퀄리티는 깔끔하고 좋습니다."
100,100,21.02.03.,3,배열: 텐키리스(87키) / 디자인: 투명,realforce 87ub 너무 딱맞음
101,101,21.02.01.,3,배열: 텐키리스(87키) / 디자인: 투명,사용하고 있는 키보드에 잘 맞아서 좋았습니다만 마감이 너무 날카로워서 주변이 긁히기 쉬워 좀 불편합니다
102,102,21.01.26.,3,배열: 풀배열(104키) / 디자인: 투명,각 모서리 부분이 엄청 날카롭습니다.
103,103,21.01.25.,3,배열: 풀배열(104키) / 디자인: 투명,좋은데 끝이 많이날카로워서 조심해서써야겠어요ㅠ
104,104,21.01.07.,3,배열: 텐키리스(87키) / 디자인: 투명,아크릴판이 날것이라서 너무 날카로움 사포로 갈아써야됨
105,105,21.01.02.,3,배열: 텐키리스(87키) / 디자인: 훈민정음,"덮개 자체가 깨끗하진 않지만, 보호용으로는 충분~"
106,106,20.12.24.,3,배열: 텐키리스(87키) / 디자인: 투명,"키크로 k1에 쓰는데 완전히 덮기에는 살짝 사이즈가 작네요
그래도 키는 다덮힙니다."
107,107,20.12.16.,3,배열: 풀배열(104키) / 디자인: 위국헌신,받고확인해보니...살짝금이갔지만....그냥쓰렵니다
108,108,20.12.16.,3,배열: 텐키리스(87키) / 디자인: 투명,"마감이랄 것도 없이 그냥 판 아크릴 구부려 만들었는지 매우 날카롭습니다. 
한번 키보드 올려보려다 떨쳐서 스페이스바 키캡이 긁혀서 울고싶더군요. 
이런 불상사가 더 일어나지 않도록 사포로 전체 모서리 둥글게 다듬었습니다... ㅠㅜ"
109,109,20.12.11.,3,배열: 풀배열(104키) / 디자인: 투명,오른쪽 아래 스크레치가 있지만 귀찮아서 그냥 사용합니다.-
110,110,20.12.09.,3,배열: 텐키리스(87키) / 디자인: 투명,마감이 좋지는 않네요 동봉된 실리콘도 투박해서 쓰기는 힘들듯
111,111,20.11.29.,3,배열: 풀배열(104키) / 디자인: 투명,모서리 부분이 날카로운거 빼고는 이뻐요
112,112,20.11.27.,3,배열: 텐키리스(87키) / 디자인: 투명,"리얼포스에는 안 맞아요~~~~
아숩아숩 ㅠㅠ"
113,113,20.11.25.,3,배열: 텐키리스(87키) / 디자인: 투명,각진데가 너무 뾰족해서 다칠것같음.....
114,114,20.11.13.,3,배열: 텐키리스(87키) / 디자인: 투명,제품은 좋습니다 딱 맞네요 다만 모서리 부분이 조금 날카로운게 조금 아쉽네요.
115,115,20.11.05.,3,배열: 텐키리스(87키) / 디자인: 드래곤,크기가 살짝 안맞는거같아요ㅠㅠ 붕뜨네요ㅜ
116,116,20.11.03.,3,배열: 풀배열(104키) / 디자인: 투명,커세어 키보드에 딱맞는데 살짝여유있었으면 좋겠어요 그리고 키보드 날카로워서 고무끼우는거 주셔서 좋은데 좀더 많이주셨으면 ..ㅜㅜ
117,117,20.10.23.,3,배열: 텐키리스(87키) / 디자인: 훈민정음,"20일 주문해서 23일 받았습니다. 
배송은 평들만큼 빠른 편은 아니였고,
외부 에어폼 포장이나, 내부 포장은 깔끔했지만...
비닐 제거하고 보니 잔기스와 먼지가 엄청나네요......
그 먼지들이 키보드에 다 들어가겠네 싶을 정도..
이게 교환 사유가 된다면 교환하고 싶을 정도입니다..
그리고 키보드에 닿는 단면이 무척 날카롭습니다. 
뭣 모르고 손으로 닦는다면 크게 베일 수 있으니,
구입하시려는 분들은 주의가 필요하겠네요. 
그 외는 쓰고 있는 cox ck87에 맞춤인 듯 사이즈는 잘 맞습니다. 
훈민정음 인쇄 상태는 그럭저럭 양호한 편이구요. 
먼지 유입을 막기 위한 덮개 용도로 구입했으니,
이것저것 신경쓰지 않고 쓰려 합니다."
118,118,20.10.22.,3,배열: 풀배열(104키) / 디자인: 체게바라,마감이 살짝 아쉽습니다. 모서리가 뾰족뾰족해서 사포로 갈아내고 사용해야 할 것 같습니다. 가격 생각하면 만족합니다.
119,119,20.10.08.,3,배열: 풀배열(104키) / 디자인: 훈민정음,"튼튼하고 키보드에 딱 맞아서 좋네요
네 모서리 윗부분이 뾰족하게 마감처리 미흡한거랑 주시는 고무 받침대 길이가 좀 짪은거 빼면은 괜찮게 사용할거 같습니다"
120,120,22.12.13.,4,배열: 텐키리스(87키) / 디자인: ★블랙,퀄리티가 나쁘지 않습니다
121,121,22.12.05.,4,배열: 해피해킹(HHKB) / 디자인: 해피해킹용,진열장에 놓으니 키보드 박물관으로 변신
